Latitude,Longitude,MedInc_scaled,cluster
34.45,-118.5,0.37998096577978235,1
34.06,-118.24,0.08548847602102042,1
33.79,-117.92,0.16291499427594103,1
34.05,-118.39,0.36213293609743313,1
38.16,-120.88,0.2421345912470173,5
34.07,-117.43,0.12943959393663534,1
34.19,-118.64,0.27012041213224647,1
34.24,-118.26,0.27463069474903795,1
34.94,-116.96,0.24092771134191254,1
34.86,-120.45,0.12270175583785055,3
35.37,-118.94,0.09326767906649565,3
33.98,-117.43,0.25923780361650184,1
32.7,-117.03,0.12321899008289543,1
35.35,-119.06,0.14310837091902184,3
32.76,-117.06,0.08588157404725454,1
36.83,-119.85,0.42883546433842296,3
38.16,-121.16,0.13728776154811662,5
33.8,-118.26,0.18468710776403086,1
40.76,-124.17,0.15901159984000224,2
33.05,-116.56,0.25000344822830034,1
37.01,-120.77,0.18103888222231418,5
33.96,-118.42,0.31527151349636556,1
37.24,-121.94,0.35133998151749635,0
38.67,-121.36,0.11958455745437997,5
33.72,-117.28,0.11495013861877769,1
34.01,-117.9,0.23932773341057367,1
34.05,-118.21,0.1393153197886926,1
39.52,-121.49,0.2346795216617702,4
37.0,-121.97,0.298409677107902,0
33.01,-117.05,0.2844857312312934,1
36.62,-121.83,0.206900594474559,0
37.62,-120.99,0.07252313761189502,5
33.96,-118.24,0.08549537247762101,1
33.89,-117.86,0.44560075033447816,1
34.04,-118.16,0.06950938607743343,1
37.65,-121.0,0.13854981310602615,5
32.83,-117.19,0.2642584240217376,1
34.03,-118.41,0.213928083750569,1
36.73,-119.73,0.12026041020123861,3
36.83,-121.4,0.17703893739396703,0
39.12,-120.96,0.14018427332036804,5
38.03,-121.3,0.1825629991310465,5
37.19,-119.68,0.1597771065226687,3
32.76,-117.12,0.1447704169597661,1
35.28,-120.65,0.14107391622184523,3
32.86,-117.25,0.8236438118094923,1
32.7,-117.11,0.0855367512172246,1
34.17,-118.11,0.30965779782347835,1
33.79,-118.18,0.07851615839781521,1
33.82,-118.1,0.32520930745782817,1
37.92,-122.36,0.06158535744334562,0
34.05,-118.38,0.2579619591453911,1
33.84,-117.9,0.20916952869615596,1
36.59,-119.4,0.20741093226300328,3
34.17,-118.29,0.12746720734886413,1
37.43,-122.15,0.3117474241734597,0
38.79,-123.01,0.18997668997668998,4
33.88,-118.33,0.1890870470752128,1
37.41,-122.09,0.2583688500848264,0
37.97,-122.35,0.18750775851367568,0
35.36,-119.05,0.2175763092922856,3
33.7,-117.94,0.3874567247348313,1
33.93,-118.31,0.3502572378312024,1
36.73,-119.81,0.11041916663218439,3
34.05,-118.03,0.20779023737603625,1
32.69,-117.1,0.05113032923683812,1
35.42,-119.03,0.07784030565095655,3
37.49,-122.28,0.41707010937780176,0
37.79,-122.43,0.20259030909918485,0
38.12,-122.24,0.2613963945324892,0
33.78,-118.03,0.31766458393677327,1
37.97,-122.62,0.4965931504393043,0
32.82,-116.93,0.2592171142467001,1
38.74,-121.3,0.12835685025034138,5
38.7,-121.06,0.40096688321540397,5
37.77,-122.22,0.1441428394091116,0
33.91,-118.1,0.19109391594598696,1
38.43,-122.91,0.28762361898456573,0
33.85,-118.1,0.3285471924525179,1
36.81,-119.71,0.08944704210976401,3
34.07,-118.26,0.1049295871781079,1
38.6,-121.44,0.160218479745107,5
33.66,-117.97,0.1590460821230052,1
37.78,-122.23,0.09888829119598351,0
36.3,-119.2,0.05824057599205529,3
33.99,-118.25,0.11581909215045312,1
34.14,-118.23,0.14668073543813187,1
37.3,-122.08,0.4538833947117971,0
34.22,-117.21,0.31034744348353815,1
33.96,-118.25,0.13010165377029287,1
34.19,-118.33,0.22306588874636213,1
37.59,-122.01,0.16379774072081765,0
34.43,-117.31,0.08127474103805465,1
32.96,-117.13,0.42841478048578646,1
34.05,-118.38,0.27028592709066085,1
37.47,-122.2,0.255748196576599,0
38.02,-120.43,0.21983145060068138,5
37.91,-122.18,0.7200314478420988,0
33.85,-118.04,0.3523744500075861,1
36.22,-119.08,0.1746527634101599,3
37.33,-121.85,0.14483248506917146,0
34.22,-118.21,0.6031916801147571,1
34.9,-117.06,0.06426807906097848,1
37.4,-122.11,0.25431373360367443,0
34.34,-119.08,0.15581854043392507,1
38.96,-122.63,0.12471552116522532,4
37.4,-122.0,0.17039075323098996,0
33.85,-118.15,0.25130687852581346,1
36.75,-119.77,0.07053695811092262,3
37.69,-122.13,0.19965931504393047,0
34.13,-117.31,0.12321209362629483,1
34.19,-118.38,0.15434269872139694,1
33.97,-118.41,0.39325664473593475,1
33.92,-118.24,0.19150770334202288,1
39.42,-123.32,0.130391304947518,2
34.12,-118.15,0.3806844043530434,1
37.99,-121.83,0.3046026951352395,0
33.71,-118.02,0.3698155887505,1
37.79,-122.43,0.15286685700886887,0
33.86,-117.93,0.19612832926442397,1
37.25,-121.96,0.2769410077102385,0
33.86,-117.98,0.2502586171225225,1
37.77,-122.49,0.22094178011337773,0
34.24,-118.44,0.24793451124812071,1
34.28,-117.36,0.25783782292658036,1
32.76,-115.39,0.3969531454738556,1
33.81,-117.99,0.13466710803988913,1
38.0,-121.33,0.1923421745906953,5
36.42,-121.91,0.22126591357360587,0
33.73,-117.9,0.22170728679604423,1
33.63,-117.95,0.24081047157970237,1
37.63,-120.94,0.06379912001213778,5
38.34,-122.31,0.2778858222645205,0
37.96,-121.27,0.06379912001213778,5
39.76,-121.89,0.17724583109198494,4
37.33,-121.03,0.17655618543192508,5
38.06,-122.32,0.31703010992951824,0
34.17,-118.02,0.6183914704624764,1
33.89,-118.21,0.2054661315016345,1
32.67,-117.11,0.08142646308326783,1
37.34,-122.05,0.5025172066592185,0
33.72,-116.37,0.1939352560654336,1
33.81,-118.36,0.27994786278809947,1
38.4,-122.65,0.438524985862264,0
34.43,-119.7,0.1293154577178246,3
37.73,-122.41,0.22645204893725607,0
37.44,-121.91,0.3128439607729549,0
37.79,-122.23,0.12366036330533374,0
38.53,-121.4,0.029482351967559065,5
33.95,-117.95,0.43578709259182635,1
37.85,-122.27,0.060592267692859414,0
34.91,-120.6,0.11099846898663467,3
34.29,-119.3,0.1471290051171708,1
34.05,-116.98,0.46695217996993155,1
33.79,-118.2,0.16906663356367502,1
32.72,-116.98,0.287361553633743,1
34.02,-118.35,0.06995765575647234,1
36.5,-121.73,0.35436752596515914,0
33.77,-117.89,0.25483786430531996,1
38.23,-122.63,0.24623108646777286,0
32.75,-117.14,0.03692362863960498,1
39.05,-120.94,0.18601812388794642,5
36.53,-119.56,0.18634225734817456,3
37.66,-120.99,0.09883311954317874,5
33.04,-117.28,0.20813506020606615,1
38.53,-121.28,0.1796044192493897,5
33.97,-118.36,0.15050826885146412,1
37.66,-120.98,0.1472186590529786,5
34.09,-117.92,0.31119570764541177,1
34.25,-118.57,0.5687645687645688,1
34.17,-118.32,0.24585178135473995,1
38.48,-121.45,0.16945973158990912,5
34.87,-117.06,0.21370739713934983,1
37.9,-122.3,0.28154784071943834,0
34.13,-118.1,1.0,1
34.07,-118.49,0.9015668749396561,1
33.2,-117.27,0.2555481993351816,1
32.81,-115.37,0.1282396104881312,1
36.72,-119.76,0.16379774072081765,3
40.79,-124.15,0.1739079460972952,2
33.85,-118.1,0.28572019696280054,1
37.95,-121.32,0.08886773975531373,5
38.14,-121.27,0.1233362298451056,5
37.23,-121.82,0.48426228603743404,0
33.99,-118.55,0.5110067447345554,1
34.01,-118.18,0.1273292782168522,1
33.9,-118.4,0.5098205541992525,1
33.99,-117.95,0.3113267403208232,1
33.7,-117.37,0.1895284202976511,1
38.1,-122.49,0.3054233734707108,0
34.42,-119.71,0.2487069143873878,3
33.9,-118.35,0.1639839450490338,1
37.67,-121.76,0.4048633811947422,0
33.84,-118.28,0.23195542130453378,1
33.76,-118.08,0.053888911877077575,1
37.71,-121.75,0.3008579192011145,0
34.09,-118.29,0.10231583012648103,1
37.8,-122.25,0.17344588350505513,0
33.72,-118.33,0.40859436421566603,1
34.08,-118.1,0.13793602846857284,1
38.7,-121.24,0.3595398684156081,5
36.69,-121.65,0.15425994124218978,0
33.86,-118.18,0.21875560337098798,1
34.31,-119.29,0.23492089764279112,1
34.06,-117.47,0.1556875077585137,1
33.62,-117.94,0.21798320023172096,1
33.85,-118.03,0.2305278547882098,1
37.66,-121.79,0.3779327181694046,0
37.67,-120.93,0.19892829064426698,5
34.21,-118.61,0.35453304092357346,1
37.84,-122.0,0.6225569302492381,0
35.13,-118.46,0.14770830747162111,3
32.92,-117.15,0.30361650184135397,1
33.78,-118.2,0.10257099902070317,1
33.52,-117.05,0.29712693618019065,1
37.4,-122.2,0.5364270837643619,0
37.79,-122.39,0.28664432214728075,0
41.02,-124.16,0.11535702955821302,2
33.76,-117.82,0.39961517772168664,1
33.86,-117.89,0.19316285292616658,1
33.92,-118.37,0.2739479455455787,1
33.88,-117.87,0.17414242562171556,1
33.63,-117.71,0.28213403953048927,1
33.8,-118.45,0.7930511303292369,1
33.71,-117.77,0.4886001572392106,1
32.87,-117.23,0.33910566750803445,1
34.08,-118.38,0.16475634818830087,1
34.21,-118.56,0.20919711452255835,1
34.25,-118.56,0.5562061212948787,1
33.74,-117.96,0.25161721907284035,1
37.36,-121.98,0.5071930042344244,0
37.93,-121.68,0.07968855601991698,0
38.89,-120.01,0.1730320961090192,5
35.27,-119.07,0.14348077957545413,3
38.23,-122.65,0.2034523661742597,0
37.79,-122.24,0.11207431621632806,0
32.78,-115.57,0.39803588916014954,1
37.26,-121.85,0.40923573467952173,0
38.3,-122.08,0.44049737245003523,0
33.83,-118.43,0.32034730555440616,1
34.14,-118.03,0.29178218231472675,1
39.82,-122.11,0.14655659921932113,4
37.32,-121.93,0.14368077681687152,0
34.14,-117.98,0.21611426049295873,1
34.01,-118.34,0.14185321581771287,1
34.06,-118.43,0.3363953600639991,1
36.6,-119.63,0.10121929352698585,3
37.65,-122.09,0.29064426697562795,0
37.99,-122.28,0.26724458972979687,0
33.95,-118.3,0.05141998041406326,1
37.73,-122.45,0.3188852567550793,0
33.74,-117.94,0.25670680404408214,1
32.81,-117.23,0.22776927214797038,1
34.07,-118.25,0.12100522751410327,1
37.62,-122.42,0.27340312547413137,0
34.05,-117.94,0.22557619894898,1
33.78,-117.96,0.4048288989117392,1
34.02,-117.43,0.17586653977186523,1
34.03,-118.38,0.16789423594157327,1
37.58,-121.96,0.3599467593550434,0
37.77,-122.42,0.1431428532020248,0
36.06,-119.01,0.08146784182287142,3
35.14,-119.46,0.14009461938456025,3
37.8,-122.44,0.2055281996110399,0
34.28,-118.72,0.36121570736955355,1
36.62,-121.93,0.22241762182590585,0
34.08,-117.61,0.29067185280203034,1
33.89,-118.02,0.3161335705714404,1
33.92,-118.08,0.2200590336685011,1
37.39,-122.08,0.2968028027199625,0
34.18,-118.23,0.5250479303733743,1
38.01,-120.37,0.1408118508710225,5
34.08,-118.12,0.17241831147156594,1
33.76,-117.91,0.16272189349112426,1
34.2,-119.19,0.19592833202300658,1
33.92,-117.98,0.33564364629453386,1
34.02,-117.91,0.22897615205307514,1
37.69,-122.1,0.23492089764279112,0
37.48,-121.02,0.25066550806195775,5
32.75,-117.05,0.2291968386642943,1
37.43,-120.97,0.1163846015917022,5
37.45,-122.16,0.2572240382891271,0
34.07,-118.37,0.26667218383194713,1
36.83,-119.73,0.33433331954042017,3
37.59,-122.39,0.38843602157211626,0
32.9,-117.14,0.25678956152328936,1
36.53,-119.38,0.10070895573854154,3
33.96,-118.36,0.14141184259527456,1
40.55,-124.13,0.18965945297306247,2
37.96,-121.98,0.2172452793754569,0
33.72,-118.3,0.39329802347553827,1
37.75,-122.17,0.07721962455690266,0
34.03,-118.31,0.05035102964097048,1
32.75,-117.23,0.2019765244617316,1
37.37,-122.08,0.45591784940897373,0
37.75,-122.5,0.2063419814899105,0
34.46,-118.5,0.34525041033916776,1
37.6,-122.39,0.26724458972979687,0
34.03,-117.96,0.2007972303830292,1
38.87,-121.13,0.17874236217431483,5
33.98,-118.17,0.15394270423856227,1
34.29,-118.75,0.4211941904249597,1
36.61,-119.45,0.22701755837850512,3
37.78,-120.85,0.12192935269858347,5
33.73,-117.98,0.20468683190576686,1
34.04,-117.65,0.2368036302947546,1
34.2,-118.43,0.17394242838029822,1
32.73,-117.03,0.20756265430821647,1
32.77,-117.09,0.1784527109970897,1
33.73,-118.3,0.15483924359664003,1
40.86,-124.06,0.18770085929849245,2
38.46,-122.91,0.2758651604805451,0
34.25,-118.28,0.14508075750679306,1
32.84,-116.95,0.2019765244617316,1
37.3,-120.4,0.07529551316533566,5
34.04,-118.18,0.1577978234782969,1
36.3,-119.33,0.3402573757603344,3
34.11,-117.22,0.10612957062661206,1
34.05,-117.91,0.31557495758679194,1
32.79,-117.2,0.28267196314533594,1
33.94,-117.34,0.3487124315526683,1
33.74,-118.1,0.2571550737231211,1
34.05,-118.36,0.1640942883546434,1
37.73,-120.93,0.14719796968317683,5
40.92,-124.0,0.16886663632225768,2
33.68,-117.98,0.3963669466628047,1
33.83,-118.26,0.21047295899366908,1
38.16,-122.41,0.15488062233624367,0
38.03,-121.95,0.24667245969021118,0
34.06,-118.28,0.050033792637342936,1
34.06,-118.17,0.13621191431842322,1
40.5,-120.67,0.21353498572433488,4
37.67,-122.14,0.2960924676901009,0
36.79,-119.68,0.2097764168770086,3
32.83,-116.91,0.24862415690818063,1
33.9,-118.35,0.20481786458117823,1
38.35,-122.7,0.22630032689204288,0
37.51,-122.28,0.38664983931256125,0
33.51,-117.66,0.24253458572985204,1
33.89,-118.09,0.2477689962897064,1
34.03,-118.46,0.12272244520765231,1
36.29,-119.15,0.13297747617274247,3
33.87,-117.91,0.13793602846857284,1
34.07,-118.27,0.08287471896939354,1
34.04,-118.27,0.0830264410146067,1
34.17,-118.27,0.44231114053599263,1
33.16,-117.14,0.3577536861560531,1
38.88,-122.72,0.10280547854512352,4
38.61,-121.47,0.07975062412932236,5
34.19,-119.18,0.08244024220355582,1
34.2,-118.59,0.15545302823409335,1
38.08,-122.22,0.17968028027199628,0
37.34,-121.97,0.21850043447676587,0
32.71,-117.14,0.09446076605839919,1
36.71,-119.75,0.06605426132053352,3
38.58,-121.3,0.1480807161280534,5
34.04,-117.76,0.16101846871077646,1
37.77,-122.45,0.2099005530958194,0
32.72,-117.15,0.055668197680032006,1
37.88,-122.08,0.16779768554916485,0
33.73,-117.87,0.20133515399787588,1
34.04,-117.67,0.1765423925187239,1
33.58,-117.66,0.6343843533192647,1
32.85,-117.27,0.27069281803009615,1
32.66,-117.02,0.42256658528847885,1
33.99,-118.05,0.22295554544075258,1
33.87,-117.92,0.17621136260189518,1
34.09,-118.31,0.09363319126632737,1
34.05,-118.38,0.30316133570571446,1
37.31,-121.95,0.2158108164025324,0
37.6,-120.98,0.11572254175804474,5
37.78,-122.28,0.143191128398229,0
34.13,-118.23,0.26132053350988266,1
35.42,-119.11,0.6569840415994264,3
37.44,-121.89,0.5071171432118178,0
38.54,-121.44,0.188997393139405,5
34.03,-118.37,0.17720445235238136,1
33.91,-118.1,0.21647977269279045,1
34.17,-118.5,0.2512379139598075,1
33.78,-117.96,0.3017268727327899,1
34.01,-117.86,0.3224990000137929,1
38.48,-122.79,0.18388022234176082,0
33.94,-118.31,0.22586585012620514,1
37.73,-122.44,0.295264892898029,0
34.09,-118.32,0.08110922607964029,1
32.79,-116.93,0.17374243113888088,1
36.58,-119.44,0.13954979931311295,3
34.05,-117.3,0.08052302726858941,1
33.73,-118.29,0.1526875491372533,1
34.17,-118.4,0.19686625012068798,1
36.82,-119.78,0.2155211652253073,3
34.1,-117.73,0.37166383911946044,1
34.19,-118.18,1.0,1
37.75,-122.5,0.2679963034992621,0
37.29,-120.32,0.12677756168880433,5
38.25,-122.65,0.20014206700597237,0
34.26,-117.28,0.19774210010896404,1
37.77,-122.16,0.26724458972979687,0
34.44,-119.73,0.18182507827478245,3
38.5,-122.48,0.2629343043544227,0
34.17,-118.88,0.31747148315195656,1
37.43,-122.15,0.09686762941200812,0
32.74,-117.01,0.15154273734155393,1
34.07,-118.21,0.13197059350905505,1
34.05,-118.36,0.14247389691176676,1
34.26,-118.53,0.5293789051185501,1
33.98,-118.19,0.1040537371898319,1
37.58,-122.4,0.4040013241196673,0
37.73,-122.38,0.11839836691907697,0
39.22,-121.08,0.11323981738182924,4
34.09,-117.28,0.12357070936952595,1
34.05,-118.29,0.07567481827836858,1
38.02,-121.33,0.18501813768085962,5
34.04,-118.05,0.2614998413814982,1
34.01,-118.16,0.12135694680073379,1
36.58,-121.9,0.18605260617094938,0
33.6,-117.65,0.407684031944387,1
33.7,-117.92,0.2600584819519731,1
33.83,-117.87,0.35285030551302743,1
37.36,-120.61,0.097488310506062,5
33.95,-118.25,0.07191624943104233,1
32.79,-116.66,0.39415318409401257,1
34.1,-118.07,0.19663866705286825,1
34.28,-118.55,0.5249996551771701,1
36.61,-121.85,0.06136467083212646,0
40.44,-122.42,0.1163846015917022,2
34.45,-119.75,0.3453331678183749,3
34.41,-118.8,0.15172894166977008,1
36.57,-119.3,0.17349415870125934,3
34.19,-118.55,0.180045792471828,1
37.4,-121.88,0.33379539592557345,0
37.28,-121.9,0.35467097005558545,0
32.75,-117.17,0.17742513896360051,1
33.24,-117.2,0.39364974276216885,1
33.45,-117.64,0.39911173638984293,1
40.03,-122.1,0.08666777009972276,4
34.83,-114.59,0.08333678156163364,1
38.17,-122.23,0.09615729438214647,0
34.25,-117.31,0.15630129239596696,1
39.66,-121.77,0.29048564847381414,4
36.76,-119.72,0.12418449400697924,3
37.94,-122.01,0.42800788954635116,0
37.11,-121.75,0.43981462324657594,0
32.78,-117.02,0.20454890277375487,1
37.35,-121.97,0.28502365484614006,0
36.83,-119.69,0.06837147073833466,3
33.94,-118.25,0.02433069888691191,1
34.06,-117.97,0.1890594612488104,1
34.07,-118.3,0.12212934994000084,1
37.36,-122.0,0.5596888318781811,0
34.01,-118.35,0.21025227238244992,1
33.92,-118.2,0.19171459704004085,1
37.75,-122.24,0.3068233541606323,0
34.14,-117.99,0.14224631384394698,1
34.05,-118.22,0.18382505068895605,1
38.71,-121.19,0.18842498724155532,5
36.25,-119.32,0.1611426049295872,3
34.2,-118.56,0.24682418173542436,1
33.75,-116.21,0.1770596267637688,1
34.13,-118.49,0.7446793837326383,1
33.94,-118.23,0.12643963531537494,1
37.7,-122.48,0.1761837767754928,0
33.62,-117.87,0.6415152894442836,1
38.32,-122.53,0.36517427345829717,0
38.15,-122.22,0.34578143749741386,0
34.3,-118.45,0.26239638073957605,1
37.72,-122.46,0.17026661701217916,0
37.66,-120.98,0.029909932276796183,5
37.37,-120.67,0.08005406821974871,5
33.89,-118.01,0.2827616170811437,1
36.97,-121.97,0.1557771616943215,0
33.98,-118.25,0.12392932511275707,1
37.38,-121.81,0.8158025406546118,0
33.89,-118.36,0.3322023144508352,1
33.1,-117.28,0.41612529482351973,1
38.1,-122.25,0.11318464572902444,0
34.15,-118.15,0.12865339788416713,1
34.08,-118.27,0.1304395801437222,1
36.39,-119.31,0.0989158770223859,3
37.39,-122.07,0.20721093502158594,0
34.0,-118.27,0.11366050123446576,1
38.88,-119.99,0.15488062233624367,5
38.7,-121.2,0.263548088991876,5
37.74,-122.42,0.25663783947807617,0
34.14,-117.29,0.24470007310243996,1
39.44,-123.8,0.09802623412090868,2
38.35,-122.7,0.07609550213100509,0
34.19,-118.3,0.2964579798899326,1
34.15,-116.09,0.1455979917518379,1
33.62,-117.7,0.31507841271154885,1
32.74,-117.23,0.25383787809823316,1
34.0,-118.45,0.2724169321802458,1
34.0,-118.42,0.19109391594598696,1
34.02,-118.31,0.08173680363029477,1
37.77,-122.43,0.2720721093502159,0
38.9,-121.08,0.13292230451993764,5
36.32,-119.63,0.11954317871477636,3
37.53,-122.35,0.5016758389539455,0
33.88,-118.4,0.6096467634929174,1
33.92,-118.29,0.16379774072081765,1
33.89,-118.36,0.31240948400711716,1
33.79,-118.15,0.22638998082785067,1
33.97,-117.38,0.1510048137267072,1
34.07,-118.03,0.1796044192493897,1
37.86,-122.28,0.09881243017337694,0
33.87,-117.93,0.0676128605122688,1
33.94,-118.12,0.2879339595315927,1
32.7,-117.18,0.3199059323319679,1
32.81,-117.01,0.334078150646198,1
32.78,-117.15,0.32758858498503474,1
38.69,-121.27,0.2723410711576392,5
38.65,-121.7,0.1321912801202742,5
38.4,-122.82,0.23342436656046123,0
34.08,-118.17,0.1881353360643302,1
38.0,-121.79,0.21461083295402827,0
33.64,-116.15,0.07970924538971877,1
34.28,-118.91,0.32556102674445875,1
34.03,-118.14,0.13526020330754057,1
34.08,-117.4,0.23125198273127268,1
33.93,-118.25,0.029647866925973432,1
32.79,-117.03,0.15177032040937372,1
34.89,-120.43,0.31231983007130937,3
37.36,-122.02,0.23474848622777617,0
37.9,-122.28,0.4603729603729604,0
33.82,-118.27,0.25029309940552547,1
41.4,-120.12,0.14526006537840858,4
34.05,-118.39,0.32565757713686716,1
33.97,-118.25,0.12357070936952595,1
36.47,-120.95,0.18822499000013798,3
32.99,-117.25,0.48082785065033595,1
34.05,-117.31,0.15174273458297127,1
37.44,-122.22,1.0,0
37.9,-122.29,0.1954042013213611,0
34.06,-118.1,0.18965945297306247,1
33.9,-117.99,0.2128246506944732,1
32.74,-117.04,0.08399884139529111,1
33.77,-118.09,0.08741948386918802,1
38.09,-122.2,0.33074026565150827,0
38.47,-120.76,0.206900594474559,5
34.02,-117.51,0.11561909490903576,1
34.18,-117.3,0.34576764458421266,1
34.08,-118.18,0.1666735631232673,1
34.19,-119.0,0.2614998413814982,1
38.4,-121.35,0.18448711052261352,5
38.1,-122.24,0.1685011241224259,0
32.69,-117.18,0.1870456959214356,1
34.17,-119.08,0.4689935311237087,1
37.67,-121.9,0.46647632446449017,0
34.02,-117.65,0.26925835505717166,1
37.4,-122.0,0.37341553909601255,0
33.71,-118.05,0.5743506986110536,1
34.05,-117.98,0.223824498972428,1
34.95,-119.16,0.1785009861932939,3
32.81,-117.13,0.18833533330574753,1
34.14,-118.25,0.09606764044633868,1
34.08,-118.26,0.1408877118936291,1
38.03,-121.33,0.1238741534599523,5
33.76,-118.15,0.21369360422614864,1
39.51,-121.56,0.059688831878181,4
37.41,-121.96,0.33060233651949633,0
32.79,-116.92,0.2774099667590792,1
34.71,-118.14,0.0477096867629412,1
39.36,-121.7,0.10672266589426356,4
33.88,-118.44,0.4240975986538117,1
32.68,-117.08,0.1677149280699577,1
37.96,-121.26,0.13793602846857284,5
37.5,-122.28,0.481289913242576,0
34.07,-118.28,0.12105350271030745,1
36.76,-120.38,0.0905228893394574,3
35.39,-118.94,0.5017310106067503,3
33.86,-117.87,0.20590750472407277,1
34.0,-118.11,0.14655659921932113,1
34.2,-118.42,0.034489179459593663,1
